No_,Description,Item Category Code,Product Group Code,Tax Group Code
029877524013,WITCH HUNTER THE INVISIBLE WORLD RPG,5015,0,GSTONLY
029877524020,WITCH HUNTER: GRAND TOME OF ADVERSARIES,5015,0,GSTONLY
029877524037,WITCH HUNTER: A CHILD'S GAME,5015,0,GSTONLY
029877524044,WITCH HUNTER: WITCH HUNTER'S JOURNAL,5015,0,GSTONLY
029877524068,WITCH HUNTER: TIDE OF DARKNESS,5015,0,GSTONLY
029946991715,SCORE MLB ROOKIE & TRADED 91/92,1020,91/92,TAXABLE
030306501192,WITH GREAT POWER: THE STAN LEE STORY (DVD),4095,,TAXABLE
034517301107,RUTHLESS AGGRESSION,1060,,TAXABLE
034517702119,WWE ARMAGEDDON BOOSTER,2095,,TAXABLE
034517812115,WWE RAW DEAL REVOLUTION BOOSTER,2095,,TAXABLE
034517812122,WWE RAW DEAL REVOLUTION THEME/BOOSTER,2095,,TAXABLE
034517822107,WWE JUDGEMENT DAY STARTER,2095,,TAXABLE
034517841108,STARGATE ORI STARTER,2095,,TAXABLE
034517841115,STARGATE ORI BOOSTER,2095,,TAXABLE
035140,"CHESSMEN JACQUES EBONY/KARI TRIPLE WEIGHTED 3 3/4""",4055,CHESS,TAXABLE
035756030407,"CHECKERS: 1.5"" WOOD STACKING PIECES (24)",4086,,TAXABLE
035756142520,"CHESS SET: 4"" STAUNTON AND METAL ON CHEST ",4086,,TAXABLE
035756210045,MANCALA: JUMBO WOOD SET,4086,,TAXABLE
035756212414,SENET,4086,,TAXABLE
035756227609,"CHINESE CHECKERS: WOOD ROUND ",4086,,TAXABLE
035756228002,"GO: BASIC SET ",4086,,TAXABLE
035756260408,"CHECKERS: UREA BLACK AND IVORY CHECKERS ",4086,,TAXABLE
035756260415,"CHECKERS: UREA BROWN AND IVORY CHECKERS ",4086,,TAXABLE
035756261238,"BACKGAMMON: 15"" FLORAL DECOUPAGE WOOD",4086,,TAXABLE
035756261573,"BACKGAMMON: 15"" GREY VINYL",4086,,TAXABLE
035756262228,"BACKGAMMON: PEARL MOSAIC 20""",4086,,TAXABLE
035756262242,"BACKGAMMON: PEARL MOSAIC 14.5""",4086,,TAXABLE
035756262280,"BACKGAMMON: 19"" SIMPLE WOOD DECOUPAGE",4086,,TAXABLE
035756262310,"BACKGAMMON: KING TUT DECOUPAGE 20""",4086,,TAXABLE
035756262327,"BACKGAMMON: 19"" MARRAKESH DECOUPAGE WOOD",4086,,TAXABLE
035756262754,"BACKGAMMON: 19"" PISTACHIO CLUSTER DECOUPAGE(WOOD)",4086,,TAXABLE
035756267353,"COMBO SET: BURL DECOUPAGE 19"" BACKGAMM & CHESSMEN",4086,,TAXABLE
035756277147,CHESS SET: WALNUT STAINED GERMAN CHESSMEN ON BOARD,4086,,TAXABLE
035756335298,CRIBBAGE: 29 BOARD (WOOD),4086,,TAXABLE
035756335588,"CRIBBAGE: FOLDING TRAVEL SET ",4086,,TAXABLE
035756350499,CHESS SET: BLACK FRENCH CHESSMEN-BLACK/MAPLE CHESS,4086,,TAXABLE
035756377564,"CHESS SET: FRENCH SHEESHAM 3.75"" ",4086,,TAXABLE
035756383947,CHESS SET: KING ARTHUR (RESIN) WITH CHEST,4086,,TAXABLE
035756394356,COMBO SET: WOOD INLAID CHEST/CHESSMEN W/ CHECKERS,4086,,TAXABLE
035756400040,COMBO SET: MAGNETIC CHESS AND BACKGAMMON,4086,,TAXABLE
035756400200,CHESS CLOCK: QUARTZ,4086,,TAXABLE
035756400507,"CHESS CLOCK: ANALOG CHESS CLOCK ",4086,,TAXABLE
035756401269,"CHESSBOARD: WALNUT/MAPLE VENEER 13""",4086,,TAXABLE
035756454302,"CHESS SET: WALNUT/MAPLE VENEER 17"" CHEST",4086,,TAXABLE
035756454357,"CHESS SET: SHEESHAM FRENCH KNIGHT 3.5"" ON CHEST",4086,,TAXABLE
035756540333,"CHESS SET: 3.25"" BLACK NEW CLASSIC MEN",4086,,TAXABLE
035756689100,"COMBO SET: MAGNETIC CHESS AND CHECKERS 10""",4086,,TAXABLE
035756689124,"COMBO SET: MAGNETIC CHESS AND CHECKERS 12""",4086,,TAXABLE
035756689148,"COMBO SET: MAGNETIC CHESS AND CHECKERS 14""",4086,,TAXABLE
035756706395,"CHESSMEN: CATS AND DOGS 3"" RESIN PIECES",4086,,TAXABLE
035756706425,"CHESS SET: CATS AND DOGS 3"" RESIN",4086,,TAXABLE
035756712914,"CHESSMEN: CAMELOT PAINTED BUSTS 3.5"" RESIN",4086,,TAXABLE
035756737115,"CHESSMEN: SORCERER PAINTED 3"" RESIN",4086,,TAXABLE
035756751388,"CHESSMEN: KING ARTHUR PAINTED 3"" RESIN",4086,,TAXABLE
035756756420,CHESS SET: CRUSADES RESIN,4086,,TAXABLE
035756827205,CHESS SET: WOOD TONE FOLDING MAGNETIC,4086,,TAXABLE
035756940348,CHESS SET: BLACK FRENCH CHESSMEN ON CHEST,4086,,TAXABLE
035756941291,"CHESS SET : 14"" FOLDING (WOOD)",4086,,TAXABLE
035756946173,"CHESS SET: SHEESHAM LARDY 3.75"" CLASSIC",4086,,TAXABLE
035756947354,"CHESS SET: 7"" FOLDING WOOD MAGNETIC",4086,,TAXABLE
035756950255,"CHESSMEN: SHEESHAM GERMAN KNIGHT, WTD 2.5"" ",4086,,TAXABLE
035756952006,CHESS SET: FIRST CHESS SET,4086,,TAXABLE
035756952013,CHESS SET: PRO CHESS,4086,,TAXABLE
035756952266,CHESSBOARD: VINYL TOURNAMENT MAT,4086,,TAXABLE
035756954376,CHESSMEN: TRIPLE WEIGHTED TOURNAMENT,4086,,TAXABLE
03576228118,GO: WOOD TRAVEL SET,4086,,TAXABLE
036881621348,ZAMBONI MTL 2007,7515,,TAXABLE
037523100030,APBA MLB 2000 STATS & STRATEGY GAME,1020,,TAXABLE
037523100047,APBA MLB 2000 ALL-STAR EDITION,1020,,TAXABLE
037523100054,APBA SUPER STARS BASEBALL 2000,1020,,TAXABLE
040232028410,STACK AND ATTACK (6),4095,,TAXABLE
040232066993,SCOPA! (24),4095,,TAXABLE
040232179945,EIGHT MINUTE EMPIRE - LOST LANDS (10),4019,BG,TAXABLE
040232212048,ARTIFACTS INC. (10),4019,BG,TAXABLE
040232245527,THE PRINCESS BRIDE: SCWAMBLE,4095,,TAXABLE
040232261213,ABOVE AND BELOW (4),4019,BG,TAXABLE
040232297007,ANCIENT WORLD 2E (5),4019,,TAXABLE
040232312373,CITY OF IRON 2ND EDITION (5),4019,BG,TAXABLE
040232312380,DINGO'S DREAM (10),4019,BG,TAXABLE
040232317880,ROAM (12),4019,,TAXABLE
040232363627,ISLEBOUND METROPOLIS (160),4019,BG,TAXABLE
040232363634,ISLEBOUND (4),4019,BG,TAXABLE
040232364600,SUPERFIGHT THE SUPERBOX (12),4029,,TAXABLE
040232399879,FIGHT YOUR FRIENDS (20),4095,,TAXABLE
040232400735,SUPERFIGHT PINK DECK 2 - ANIME (108),4029,,TAXABLE
040232433481,MI TIERRA: NUEVA ERA,4006,,TAXABLE
040232440045,SUPERFIGHT BLANK CARDS,4029,,TAXABLE
040232469633,NEAR AND FAR: AMBER MINES EXPANSION (12),4019,,TAXABLE
040232495687,SHERLOCK HOLMES AND MORIARTY'S WEB (6),4095,,TAXABLE
040232512520,NEAR AND FAR (4),4019,,TAXABLE
040232536175,KLONDIKE RUSH (MULTI) (12),4019,BG,TAXABLE
040232560729,ENDANGERED ORPHANS (7),4002,,TAXABLE
040232630811,EMPIRES OF THE VOID II (4),4019,BG,TAXABLE
040232653407,HAVEN (6),4019,BG,TAXABLE
040232667091,WHO GOES THERE? BLAIR AND CLARK EXP (12),4002,,TAXABLE
040232667107,WHO GOES THERE? (4),4002,,TAXABLE
040232667114,WHO GOES THERE? DELUXE EDITION (4),4002,,TAXABLE
040232667121,STUFFED (24),4002,,TAXABLE
040232667145,WHO GOES THERE? VAN WALL AND NORRIS EXP (12),4002,,TAXABLE
041116002717,TOPPS X-FILES MASTERVISIONS,1520,DR. WHO,TAXABLE
041116004889,TOPPS X-MEN MOVIE PACKS,9500,,TAXABLE
041116007033,00/01 OPEECHEE HOCKEY RET PK,9988,,TAXABLE
041116007286,TOPPS SUPREME FOOTBALL 2010 (4/8/2),1030,2010,TAXABLE
041116007347,TOPPS STERLING BASEBALL 2010 (6+/5/2),1020,2010,TAXABLE
041116007637,01 TOPPS STADIUM HOCKEY RET PK,9500,,TAXABLE
041116008399,TOPPS ATTAX BASEBALL 2010 STARTER  (19+/8/8),1020,2010,TAXABLE
041116008993,STAR WARS MASTERVISIONS T/C,1520,STAR WARS,TAXABLE
041116009044,TOPPS BB COMPL. SET HOLIDAY ED 2010 (660+/12+1),1020,2010,TAXABLE
041116009198,TOPPS TEAM USA BASEBALL TEAM SET 2010 (60+/6),1020,2010,TAXABLE
041116009518,TOPPS FIVE STAR FOOTBALL 2010 (5/1/3),1030,2010,TAXABLE
041116009686,TOPPS FOOTBALL COMPLETE SET 2010 (440+/12),1030,2010,TAXABLE
041116009822,BOWMAN 1990 HOCKEY SET,1010,89/90,TAXABLE
041116009846,TOPPS BASEBALL LTD ED.SET 2000 TIFFANY,1020,2000,TAXABLE
041116009945,TOPPS STARS HKY 00-01 RET PK,9500,,TAXABLE
041116009969,TOPPS BASEBALL COMPLETE SET 2010 (660+/12),1020,2010,TAXABLE
041116013799,TSC HOCKEY 01/02 RET. PACKS,9500,,TAXABLE
041116013836,TOPPS WORLD SERIES TEAM SET 2011 (10/12),1020,2011,TAXABLE
041116017032,2001/2002 OPEE CHEE HOCKEY RETAIL PACKS,9500,,TAXABLE
041116017155,CLUB PENGUIN:ELITE PENGUIN FORCE GAME STR. BOX,1520,OTHER,TAXABLE
041116017285,TOPPS SUPREME FOOTBALL 2011 (4/1/16),1030,2011,TAXABLE
041116017957,TOPPS TIER ONE BASEBALL 2011 (7/1/6/2),1020,2011,TAXABLE
041116018206,TOPPS HERITAGE HKY RET PK 2002,1010,,TAXABLE
041116019043,TOPPS BB COMPL. SET HOLIDAY EDITION 2011 (660+/12),1020,2011,TAXABLE
041116019197,TOPPS USA BASEBALL SETS 2011 (71/1/8),1020,2011,TAXABLE
041116019517,TOPPS FIVE STAR FOOTBALL 2011 (8/1/3),1030,2011,TAXABLE
041116019579,TOPPS FOOTBALL COMPLETE SET 2011 (440+/12),1030,2011,TAXABLE
041116019821,BOWMAN 91 NHL COMPLETE SET,1010,90/91,TAXABLE
041116019913,TOPPS 1991 HOCKEY SET,1010,90/91,TAXABLE
041116019968,TOPPS BASEBALL COMPLETE BOX SET 2011 (660+/1/12),1020,2011,TAXABLE
041116023842,TOPPS CHROME HOCKEY 02/03 RTL PACK,9500,,TAXABLE
041116024078,TOPPS SW ATTACK O/T CLONES RETAIL PACK,9500,,TAXABLE
041116024290,YGO STICKERS PACK,9500,,TAXABLE
041116027031,OPEECHEE HOCKEY RTL PK 02/03,9500,,TAXABLE
041116027222,TOPPS BB STICKER COLLECTION ALBUMS 2012 (12/1/8),1020,2012,TAXABLE
041116027239,TOPPS FIVE STAR BASEBALL 2012 (5/1/3),1020,2012,TAXABLE
041116027307,TOPPS INCEPTION FOOTBALL 2012 (7/1/8),1030,2012,TAXABLE
041116027727,TOPPS HOCKEY SET 02/03,1010,02/03,TAXABLE
041116027956,TOPPS TIER ONE BASEBALL 2012 (3/1/2/6),1020,2012,TAXABLE
041116029042,TOPPS BB COMPL. SET 2012 HOLIDAY ED (660+12+1),1020,2012,TAXABLE
041116029578,TOPPS FOOTBALL COMPLETE SET 2012 (12/440),1030,2012,TAXABLE
041116037030,TOPPS OPEECHEE HOCKEY 03/04 RETAIL PACKS,9500,,TAXABLE
041116048814,TOPPS SUPERBOWL PATRIOTS GIFT SET 2004,1030,2004,TAXABLE
041116049040,TOPPS BASEBALL HOLIDAY SET 2004,1020,2004,TAXABLE
041116053511,TOPPS HOF AUTOGRAPHED BB 2006,1020,2006,TAXABLE
041116053528,TOPPS FB 2005 COWBOYS SET,1030,2005,TAXABLE
041116053634,TOPPS BASEBALL 2005 #1 PACK,1020,2005,TAXABLE
041116058707,TOPPS TOTAL TEAM SET 2005,1020,2005,TAXABLE
041116059124,TOPPS BASEBALL UPDATES 2005 SET,1020,2005,TAXABLE
041116059421,TOPPS TOTAL PACKERS TEAM TIN 2005,1030,2005,TAXABLE
041116064562,TOPPS SUPERMAN TIN  T/C,1520,OTHER,TAXABLE
041116067556,TOPPS BIG GAME BK 06/07,1040,06/07,TAXABLE
041116069963,TOPPS BASEBALL 2006 FACTORY SET,1020,2006,TAXABLE
041116073694,TOPPS BB GIFT SET 2007 RED SOX,1020,2007,TAXABLE
041116079047,TOPPS BASEBALL 2007 COMP. HOLIDAY,1020,2007,TAXABLE
041116079603,TOPPS BASEBALL SET 2007 RED SOX,1020,2007,TAXABLE
041116079900,TOPPS FB SET 2007,1030,2007,TAXABLE
041116084096,TOPPS SPONGE BOB 2009 T/C (7/24/8),1520,OTHER,TAXABLE
041116087349,TOPPS STERLING BB 2008 (4/2/10),1020,2008,TAXABLE
041116089046,TOPPS MLB HOLIDAY COMPLETE 2008 (660/12),1020,2008,TAXABLE
041116089602,TOPPS BASEBALL 2008 COMP SET BOS. (660/1/6),1020,2008,TAXABLE
041116089909,TOPPS FB 2008 SET,1030,2008,TAXABLE
041116089961,TOPPS BASEBALL 2008 COMLETE SET (12/660),1020,2008,TAXABLE
04111609385,TOPPS PUCK ATTAX HOCKEY STARTER (16/8/8),1010,09/10,TAXABLE
041116097348,TOPPS STERLING BASEBALL 2009 (5/5/2),1020,2009,TAXABLE
041116097652,WWE SLAM ATTAX EVOLUTION STARTER (21/8/12),1095,,TAXABLE
041116099045,TOPPS BB COMPL. SET HOLIDAY EDITION 2009 (660/12),1020,2009,TAXABLE
041116099601,TOPPS BB COMPLETE SET RED SOX 2009 (660/6/1),1020,2009,TAXABLE
041116099908,TOPPS FOOTBALL COMPLETE SET 2009 (445/12),1030,2009,TAXABLE
041116099960,TOPPS BB COMPLETE SET 2009 (660/12),1020,2009,TAXABLE
041116102677,KILLER INSTINCTS STARTER,2095,,TAXABLE
041116102684,KILLER INSTINCT BOOSTERS,2095,,TAXABLE
041116103094,BOWMAN BASEBALL 2010 JUMBO (32/12/8),1020,2010,TAXABLE
041116103100,STAR WARS:THE CLONE WARS RISE O/T BOUNTY HUNTERS,1520,STAR WARS,TAXABLE
041116103162,BOWMAN BASEBALL 2010 (10/24/12),1020,2010,TAXABLE
041116103506,TOPPS FOOTBALL 2010 (10/36/12),1030,2010,TAXABLE
041116103636,TOPPS BASEBALL SERIES 1 2010 (10/36/12),1020,2010,TAXABLE
041116103797,TOPPS TRIPLE THREADS BASEBALL 2010 (6/1/2/9/2),1020,2010,TAXABLE
041116103827,TOPPS T-206 BASEBALL 2010 (7+2/20/10),1020,2010,TAXABLE
041116104152,TOPPS WWE 2010 (7/24/8),1095,2010,TAXABLE
041116104220,STAR WARS GALAXY SERIES 6 (7/24/8),1520,STAR WARS,TAXABLE
041116106392,TOPPS UNRIVALED FOOTBALL 2010 (5/24/12),1030,2010,TAXABLE
041116107016,TOPPS ALLEN & GINTER BASEBALL 2010 (8/24/12),1020,2010,TAXABLE
041116107054,BOWMAN STERLING FOOTBALL 2010 (5/6/4/2),1030,2010,TAXABLE
041116107115,BOWMAN STERLING BASEBALL 2010 (5/6/4/2),1020,2010,TAXABLE
041116107252,TOPPS MAGIC FOOTBALL 2010 (7+1/24/12),1030,2010,TAXABLE
041116107382,TOPPS FOOTBALL 2010 JUMBO (50/10/6),1030,2010,TAXABLE
041116107573,GARBAGE PAIL KIDS FLASHBACK SERIES #2 (8/24/8),1520,GPK,TAXABLE
041116107603,TOPPS BASEBALL SERIES 1 2010 JUMBO (51/10/6),1020,2010,TAXABLE
041116107641,TOPPS WWE PLATINUM 2010 (5/24/6/2),1095,2010,TAXABLE
041116107658,WWE SLAM ATTAX MAYHEM STARTER (21+/8/12),1095,,TAXABLE
041116107771,WACKY PACKAGES 2010 (8/24/8),1520,WACKY PKGS,TAXABLE
041116107849,TOPPS PLATINUM FOOTBALL 2010 (5/24/6/2),1030,2010,TAXABLE
041116107979,TOPPS TRIPLE THREADS FOOTBALL 2010 (1/2/9/2),1030,2010,TAXABLE
041116108082,TOPPS NATIONAL CHICLE BASEBALL 2010 (8/24/12),1020,2010,TAXABLE
041116108150,TOPPS PRO DEBUT BASEBALL SERIES 1 2010 (8/24/12),1020,2010,TAXABLE
041116108181,TOPPS CHROME FOOTBALL 2010 (4/24/12),1030,2010,TAXABLE
041116108211,BOWMAN CHROME BASEBALL 2010 (4/18/12),1020,2010,TAXABLE
041116108365,STAR WARS:THE EMP STRIKES BK 3D WIDEVISN(3/24/8),1520,STAR WARS,TAXABLE
041116108624,BOWMAN PLATINUM BASEBALL 2010 (5/24/6/2),1020,2010,TAXABLE
041116108655,TOPPS CHROME BASEBALL 2010 (4/24/12),1020,2010,TAXABLE
041116108754,TOPPS ATTAX BASEBALL 2010 BOOSTER (6/36/8),1020,2010,TAXABLE
041116108938,TOPPS ATTAX FOOTBALL MEGA STARTER 2010 (30+/8/1/8),1030,2010,TAXABLE
041116109126,TOPPS PRIME FOOTBALL 2010 (5/10/6/2),1030,2010,TAXABLE
041116109201,TOPPS TRIBUTE BASEBALL 2010 (3+1/6/4/2),1020,2010,TAXABLE
041116109560,BOWMAN DRAFT PICKS & PROSPECTS BB 2010 (7/24/12),1020,2010,TAXABLE
041116109584,TOPPS UFC KNOCKOUT 2010 (5/8/8),1095,2010,TAXABLE
041116109638,TOPPS HERITAGE BASEBALL 2010 (8/24/12),1020,2010,TAXABLE
041116109669,TOPPS UFC MAIN EVENT (7/24/5/2),1095,,TAXABLE
041116109706,TOPPS BB COMPL. SET TM ED. NY YANKEES 2010(660+/6,1020,2010,TAXABLE
041116109874,TOPPS TRIBUTE FOOTBALL 2010 (5/6/4/2),1030,2010,TAXABLE
041116113093,BOWMAN BASEBALL 2011 JUMBO (32/12/8),1020,2011,TAXABLE
041116113161,BOWMAN BASEBALL 2011 (10/24/12),1020,2011,TAXABLE
041116113369,MONSUNO BOOSTER (12/24/8),1520,OTHER,TAXABLE
041116113482,TOPPS BOWMAN FB 01,1030,2001,TAXABLE
041116113505,TOPPS FOOTBALL 2011 (10/36/12),1030,2011,TAXABLE
041116113635,TOPPS BB SERIES 1 DIAMOND ANN. 2011 (11/36/12),1020,2011,TAXABLE
041116113796,TOPPS TRIPLE THREADS BASEBALL 2011 (7/1/2/9/2),1020,2011,TAXABLE
041116113796A,TOPPS STADIUM CLUB HOCKEY 01/02 RETAIL,1010,,TAXABLE
041116113819,TOPPS GRIDIRON LEGENDS FOOTBALL 2011 (8/18/12),1030,2011,TAXABLE
041116113901,TOPPS WWE CHAMPIONS (7/24/8),1095,,TAXABLE
041116113901A,TOPPS CHROME HOCKEY 01/02,1010,,TAXABLE
041116114014,MONSUNO STARTER BOX (32+/12/4),1520,OTHER,TAXABLE
041116114014A,TOPPS ENDURING FREEDOM,1520,OTHER,TAXABLE
041116114151,TOPPS WWE 2011 (7/24/8),1095,2011,TAXABLE
041116114229,STAR WARS GALAXY SERIES 7 (7/24/8),1520,STAR WARS,TAXABLE
041116117015,TOPPS ALLEN & GINTER BASEBALL 2011 (8/24/12),1020,2011,TAXABLE
041116117053,BOWMAN STERLING FOOTBALL 2011 (5/6/8),1030,2011,TAXABLE
041116117053A,O PEE CHEE 01/02 GIFT BOX,1010,,TAXABLE
041116117060,OPEE CHEE ARCHIVES HOCKEY 2002 RETAIL,1010,,TAXABLE
041116117114,BOWMAN STERLING BASEBALL 2011 (5/6/8),1020,2011,TAXABLE
041116117169,TOPPS AMERICAN PIE 2011 (8/24/12),1520,OTHER,TAXABLE
041116117381,TOPPS FOOTBALL 2011 JUMBO (50/10/6),1030,2011,TAXABLE
041116117572,GARBAGE PAIL KIDS FLASHBACK # 3 (8/24/8),1520,GPK,TAXABLE
041116117602,TOPPS BB 1 DIAMOND ANN. 2011 JUMBO (51/10/6),1020,2011,TAXABLE
041116117695,OPEE CHEE ARCHIVES HOCKEY 2002,1010,,TAXABLE
041116117770,WACKY PACKAGES SERIES 8 (8/24/8),1520,WACKY PKGS,TAXABLE
041116117794,TOPPS LINEAGE BASEBALL 2011 (8/24/10),1020,2011,TAXABLE
041116117848,TOPPS PLATINUM FOOTBALL 2011 (5/20/6/2),1030,2011,TAXABLE
041116117978,TOPPS TRIPLE THREADS FOOTBALL 2011 (1/2/9/2),1030,2011,TAXABLE
041116118159,TOPPS PRO DEBUT BASEBALL 2011 (8/24/12),1020,2011,TAXABLE
041116118180,TOPPS CHROME FOOTBALL 2011 (4/24/12),1030,2011,TAXABLE
041116118180A,TOPPS CHROME FOOTBALL 2001,1030,2001,TAXABLE
041116118203,TOPPS HERITAGE HOCKEY 01/02 RETAIL,1010,,TAXABLE
041116118210,BOWMAN CHROME BASEBALL 2011 (4/18/12),1020,2011,TAXABLE
041116118487,BOWMAN HOCKEY 01/02,1010,,TAXABLE
041116118623,BOWMAN PLATINUM BASEBALL 2011 (5/20/6/2),1020,2011,TAXABLE
041116118654,TOPPS CHROME BASEBALL 2011 (4/24/12),1020,2011,TAXABLE
041116118722,TOPPS HERITAGE HOCKEY 01/02,1010,,TAXABLE
041116118753,TOPPS ATTAX BASEBALL GAME 2011 (12/24/8),1020,2011,TAXABLE
041116119125,TOPPS PRIME FOOTBALL 2011 (6/10/6/2),1030,2011,TAXABLE
041116119200,TOPPS TRIBUTE BASEBALL 2011 (5/6/4/2),1020,2011,TAXABLE
041116119538,TOPPS GYPSY QUEEN BASEBALL 2011 (7/24/10),1020,2011,TAXABLE
041116119545,TOPPS RISING ROOKIES FOOTBALL 2011 (10/24/12),1030,2011,TAXABLE
041116119569,BOWMAN DRAFT PICKS & PROSPECTS BB 2011 (7/24/12),1020,2011,TAXABLE
041116119637,TOPPS HERITAGE BASEBALL 2011 (9/24/12),1020,2011,TAXABLE
041116119668,TOPPS UFC: TITLE SHOT,1095,,TAXABLE
041116119941,TOPPS MARQUEE BASEBALL 2011 (5/1/4/6/2),1020,2011,TAXABLE
041116123092,BOWMAN BASEBALL 2012 JUMBO (32/12/8),1020,2012,TAXABLE
041116123160,BOWMAN BASEBALL 2012 (10/24/12),1020,2012,TAXABLE
041116123382,BOWMAN FB 2002 HTA,1030,2002,TAXABLE
041116123504,TOPPS FOOTBALL 2012 (10/36/12),1030,2012,TAXABLE
041116123634,TOPPS BASEBALL SERIES 1 2012 (10/36/12),1020,2012,TAXABLE
041116123795,TOPPS TRIPLE THREADS BASEBALL 2012 (7/1/2/9/2),1020,2012,TAXABLE
041116123818,TOPPS STRATA FOOTBALL 2012 (6/18/12),1030,2012,TAXABLE
041116123849,TOPPS CHROME HOCKEY 02/03 RETAIL,1010,,TAXABLE
041116124150,TOPPS WWE 2012 (14/24/8),1095,2012,TAXABLE
041116124464,STAR WARS GALACTIC FILES (27/24/12),1520,STAR WARS,TAXABLE
041116124808,TOPPS USA OLYMPICS 2012 (8/24/12),1095,2012,TAXABLE
041116124891,MARS ATTACKS HERITAGE (24/8),1520,OTHER,TAXABLE
041116127014,TOPPS ALLEN & GINTER BASEBALL 2012 (8/24/12),1020,2012,TAXABLE
041116127038,OPEE CHEE HOCKEY 02/03 RETAIL,1010,,TAXABLE
041116127052,BOWMAN STERLING FOOTBALL 2012 (5/6/4/2),1030,2012,TAXABLE
041116127052A,OPEE CHEE GIFT BOX 02/03,1010,02/03,TAXABLE
041116127113,BOWMAN STERLING BASEBALL 2012 (4/6/4/2),1020,2012,TAXABLE
041116127199,SKYLANDERS GIANTS TRADING CARDS 2012 (16),1520,OTHER,TAXABLE
041116127380,TOPPS FOOTBALL 2012 JUMBO (50/10/6),1030,2012,TAXABLE
041116127571,GARBAGE PAIL KIDS BRAND NEW SERIES 1 (8/24/8),1520,GPK,TAXABLE
041116127601,TOPPS BASEBALL SERIES 1 2012 JUMBO (49/10/6),1020,2012,TAXABLE
041116127793,TOPPS ARCHIVES BASEBALL 2012 (8/24/10),1020,2012,TAXABLE
041116127847,TOPPS PLATINUM FOOTBALL 2012 (5/20/6/2),1030,2012,TAXABLE
041116127946,OPEE CHEE HOCKEY 02/03,1010,,TAXABLE
041116127977,TOPPS TRIPLE THREADS FOOTBALL 2012 (7/1/2/9/2),1030,2012,TAXABLE
041116128158,TOPPS PRO DEBUT BASEBALL 2012 (8/24/12),1020,2012,TAXABLE
041116128189,TOPPS CHROME FOOTBALL 2012 (4/24/12),1030,2012,TAXABLE
041116128219,BOWMAN CHROME BASEBALL 2012 (4/18/12),1020,2012,TAXABLE
041116128622,BOWMAN PLATINUM BASEBALL 2012 (6/20/2/6),1020,2012,TAXABLE
041116128653,TOPPS CHROME BASEBALL 2012 (4/24/12),1020,2012,TAXABLE
041116128653A,TOPPS CHROME BASEBALL 2002,1020,2002,TAXABLE
041116129124,TOPPS PRIME FOOTBALL 2012 (6/10/6/2),1030,2012,TAXABLE
041116129209,TOPPS TRIBUTE BASEBALL 2012 (4/6/8),1020,2012,TAXABLE
041116129360,TOPPS OPENING DAY BASEBALL 2012 (12/36/20),1020,2012,TAXABLE
041116129537,TOPPS GYPSY QUEEN BASEBALL 2012 (10/24/10),1020,2012,TAXABLE
041116129544,BOWMAN SIGNATURES FOOTBALL 2012 (5/5/12),1030,2012,TAXABLE
041116129568,BOWMAN DRAFT PICKS & PROSPECTS BB 2012 (7/24/12),1020,2012,TAXABLE
041116129582,TOPPS UFC KNOCKOUT 2012 (5/8/8),1095,2012,TAXABLE
041116129636,TOPPS HERITAGE BASEBALL 2012 (9/24/12),1020,2012,TAXABLE
041116129667,TOPPS UFC BLOODLINES 2012 (5/1/10/6),1095,2012,TAXABLE
041116129674,BOWMAN DRAFT PICKS & PRSTCS BB 2012 JUMBO(32/12/8),1020,2012,TAXABLE
041116129865,TOPPS TRADED $ ROOKIES BB 2002 HTA,1020,2002,TAXABLE
041116129940,TOPPS MUSEUM COLLECTION BASEBALL 2012 (5/4/12),1020,2012,TAXABLE
041116133169,BOWMAN BB 2003,1020,2003,TAXABLE
041116133442,BOWMAN HERITAGE BB 56 2003,1020,2003,TAXABLE
041116134265,TOPPS X MEN #2 MOVIE,1520,OTHER,TAXABLE
041116137822,TOPPS TRADED & ROOKIES HKY 03/04,1010,03/04,TAXABLE
041116139123,TOPPS TRADED  AND ROOKIES BB 2003,1020,2003,TAXABLE
041116143168,BOWMAN BASEBALL 2004 HOBBY,1020,2004,TAXABLE
041116148750,TOPPS ALL TIME FAN FAVORITE CLASSIC FB 2004,1030,2004,TAXABLE
041116148880,TOPPS BK 04/05 1ST,1040,04/05,TAXABLE
041116149450,TOPPS OPENING DAY BB 2004,1020,2004,TAXABLE
041116153099,BOWMAN BASEBALL HTA 2005,1020,2005,TAXABLE
041116153389,BOWMAN FB 2005 HTA,1030,2005,TAXABLE
041116153488,BOWMAN FB 2005,1030,2005,TAXABLE
041116153709,BOWMAN FB 2005 1ST EDITION,1030,2005,TAXABLE
041116154027,TOPPS KING KONG T/C,1520,OTHER,TAXABLE
041116154676,STAR WARS REVENGE OF SITH RETAIL T/C,1520,STAR WARS,TAXABLE
041116158032,TOPPS BAZOOKA BASEBALL 1995,1020,1995,TAXABLE
041116158049,TOPPS PRISTINE BB 2005,1020,2005,TAXABLE
041116158087,BOWMAN DRAFT PICKS & PROSPECTS BK 05/06,1040,05/06,TAXABLE
041116158209,TOPPS TOTAL BK 05/06,1040,05/06,TAXABLE
041116158377,TOPPS FIRST ROW BK 05/06,1040,05/06,TAXABLE
041116158889,TOPPS BK 05/06 FIRST EDITION,1040,05/06,TAXABLE
041116159831,TOPPS FAN FAVORITES BASEBALL 2005,1020,2005,TAXABLE
